Código Município;Município;SOBRE60;GINI;IDHM;IDHM_L;% de cobertura vegetal natural 2013;% de cobertura vegetal natural 2014;% de cobertura vegetal natural 2015;% de cobertura vegetal natural 2016;% de cobertura vegetal natural 2017;Concentração dos focos de calor 2013;Concentração dos focos de calor 2014;Concentração dos focos de calor 2015;Concentração dos focos de calor 2016;Concentração dos focos de calor 2017;HOMEM0A4;HOMEM5A9;HOMEM10A14;HOMEM15A19;HOMEM20A24;HOMEM25A29;HOMEM30A34;HOMEM35A39;HOMEM40A44;HOMEM45A49;HOMEM50A54;HOMEM55A59;HOMEM60A64;HOMEM65A69;HOMEM70A74;HOMEM75A79;HOMENS80;MULH0A4;MULH5A9;MULH10A14;MULH15A19;MULH20A24;MULH25A29;MULH30A34;MULH35A39;MULH40A44;MULH45A49;MULH50A54;MULH55A59;MULH60A64;MULH65A69;MULH70A74;MULH75A79;MULHER80
110001;ALTA FLORESTA D'OESTE;83,18;0,58;0,64;0,76;66,02;66,69;64,81;65,05;65,44;0,51;0,28;0,52;1,89;0,52;956;1073;1256;1362;1105;1053;951;878;913;846;631;489;351;301;239;154;98;952;1034;1145;1226;1095;1039;916;917;802;720;515;431;311;264;177;119;73
110002;ARIQUEMES;87,69;0,53;0,7;0,81;34,67;33,47;32,67;32,05;31,87;0,49;0,54;0,88;0,91;0,78;3645;4177;4740;4479;4456;4161;3755;3431;3291;2613;2070;1515;1110;788;607;374;331;3625;4109;4516;4562;4525;4297;3913;3513;3125;2429;1828;1484;1041;735;497;317;294
110003;CABIXI;82,57;0,51;0,65;0,76;32,01;31,36;29,54;28,79;28,94;0,13;0,17;0,3;0,27;0,06;240;253;313;317;226;250;237;242;247;213;206;163;118;99;69;43;30;266;254;291;278;222;272;225;215;220;202;173;142;94;65;68;34;26
110004;CACOAL;88,56;0,57;0,72;0,82;37,07;37,16;36,1;36,79;36,13;0,13;0,18;0,19;0,23;0,18;2958;3203;3756;3976;3796;3450;3170;2938;2815;2436;1935;1436;1081;746;612;385;431;2851;3072;3717;3883;3962;3568;3447;3129;2832;2396;1945;1427;1008;795;607;431;380
110005;CEREJEIRAS;86,72;0,5;0,69;0,8;63,12;63,74;63,19;63,52;65,06;0,19;0,39;0,11;0,55;0,49;626;700;841;875;765;681;639;587;639;581;423;325;266;223;178;110;92;609;657;794;844;795;729;682;662;629;548;406;311;301;196;134;97;84
110006;COLORADO DO OESTE;88,03;0,49;0,69;0,81;22,58;22,14;21,14;21,32;21,39;0,03;0,05;0,1;0,06;0,02;701;719;840;904;803;777;751;650;654;597;489;378;353;255;195;138;126;655;702;828;883;836;851;730;717;603;573;482;428;290;251;217;102;113
110007;CORUMBIARA;84,34;0,48;0,61;0,77;33,15;33,22;33,08;33,58;33,04;0,29;0,24;0,29;0,25;0,16;323;396;484;500;404;383;352;356;361;310;243;197;117;111;76;55;43;298;355;425;449;332;353;369;328;274;224;187;151;113;87;60;35;32
110008;COSTA MARQUES;81,97;0,52;0,61;0,75;66,99;65,32;64,64;64,45;62,61;0,77;0,8;1,2;1,4;0,75;705;771;863;756;593;654;575;485;426;374;268;237;182;123;93;52;45;700;755;811;647;561;603;552;435;338;277;270;179;137;87;57;30;37
110009;ESPIGÃO D'OESTE;88,54;0,52;0,67;0,82;52,18;53,2;53,3;54,26;53,35;0,31;0,37;0,22;0,29;0,15;1212;1235;1436;1379;1342;1284;1217;1149;1011;896;723;535;413;299;201;147;127;1161;1242;1413;1373;1344;1325;1258;1054;904;773;669;499;384;282;195;135;112
110010;GUAJARÁ-MIRIM;88,88;0,54;0,66;0,82;92,34;91,24;92,52;93,23;92,56;0,76;0,67;0,72;1,42;0,74;2096;2252;2356;2138;1948;1756;1605;1470;1295;1095;765;624;506;353;276;184;228;2025;2211;2246;2142;1838;1801;1709;1464;1249;1065;788;636;526;347;261;185;216
